Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS_1,Arena
1/19/2026,7:30p,Phoenix Suns,126,Brooklyn Nets,117,Barclays Center
1/19/2026,8:00p,Boston Celtics,103,Detroit Pistons,104,Little Caesars Arena
1/19/2026,10:00p,Miami Heat,112,Golden State Warriors,135,Chase Center
1/20/2026,7:00p,Phoenix Suns,116,Philadelphia 76ers,110,Xfinity Mobile Arena
1/20/2026,8:00p,Los Angeles Clippers,110,Chicago Bulls,138,United Center
1/20/2026,8:00p,San Antonio Spurs,106,Houston Rockets,111,Toyota Center
1/20/2026,9:00p,Minnesota Timberwolves,122,Utah Jazz,127,Delta Center
1/20/2026,10:00p,Los Angeles Lakers,115,Denver Nuggets,107,Ball Arena
1/20/2026,10:00p,Toronto Raptors,145,Golden State Warriors,127,Chase Center
1/20/2026,10:00p,Miami Heat,130,Sacramento Kings,117,Golden 1 Center
1/21/2026,7:00p,Cleveland Cavaliers,94,Charlotte Hornets,87,Spectrum Center
1/21/2026,7:30p,Indiana Pacers,104,Boston Celtics,119,TD Garden
1/21/2026,7:30p,Brooklyn Nets,66,New York Knicks,120,Madison Square Garden (IV)
1/21/2026,8:00p,Atlanta Hawks,124,Memphis Grizzlies,122,FedExForum
1/21/2026,8:00p,Detroit Pistons,112,New Orleans Pelicans,104,Smoothie King Center
1/21/2026,9:30p,Oklahoma City Thunder,122,Milwaukee Bucks,102,Fiserv Forum
1/21/2026,10:00p,Toronto Raptors,122,Sacramento Kings,109,Golden 1 Center
1/22/2026,7:00p,Charlotte Hornets,124,Orlando Magic,97,Kia Center
1/22/2026,7:00p,Houston Rockets,122,Philadelphia 76ers,128,Xfinity Mobile Arena
1/22/2026,7:00p,Denver Nuggets,107,Washington Wizards,97,Capital One Arena
1/22/2026,7:30p,Golden State Warriors,115,Dallas Mavericks,123,American Airlines Center
1/22/2026,8:00p,Chicago Bulls,120,Minnesota Timberwolves,115,Target Center
1/22/2026,9:00p,San Antonio Spurs,126,Utah Jazz,109,Delta Center
1/22/2026,10:00p,Los Angeles Lakers,104,Los Angeles Clippers,112,Intuit Dome
1/22/2026,10:00p,Miami Heat,110,Portland Trail Blazers,127,Moda Center
1/23/2026,7:00p,Houston Rockets,111,Detroit Pistons,104,Little Caesars Arena
1/23/2026,7:30p,Phoenix Suns,103,Atlanta Hawks,110,State Farm Arena
1/23/2026,7:30p,Boston Celtics,130,Brooklyn Nets,126,Barclays Center
1/23/2026,7:30p,Sacramento Kings,118,Cleveland Cavaliers,123,Rocket Arena
1/23/2026,8:00p,New Orleans Pelicans,133,Memphis Grizzlies,127,FedExForum
1/23/2026,8:00p,Indiana Pacers,117,Oklahoma City Thunder,114,Paycom Center
1/23/2026,9:30p,Denver Nuggets,102,Milwaukee Bucks,100,Fiserv Forum
1/23/2026,10:00p,Toronto Raptors,110,Portland Trail Blazers,98,Moda Center
1/24/2026,12:00p,Washington Wizards,115,Charlotte Hornets,119,Spectrum Center
1/24/2026,3:00p,New York Knicks,112,Philadelphia 76ers,109,Xfinity Mobile Arena
1/24/2026,7:00p,Cleveland Cavaliers,119,Orlando Magic,105,Kia Center
1/24/2026,8:00p,Boston Celtics,111,Chicago Bulls,114,United Center
1/24/2026,8:30p,Los Angeles Lakers,116,Dallas Mavericks,110,American Airlines Center
1/24/2026,9:30p,Miami Heat,147,Utah Jazz,116,Delta Center
1/25/2026,3:00p,Sacramento Kings,116,Detroit Pistons,139,Little Caesars Arena
1/25/2026,5:30p,Golden State Warriors,111,Minnesota Timberwolves,85,Target Center
1/25/2026,7:00p,Toronto Raptors,103,Oklahoma City Thunder,101,Paycom Center
1/25/2026,7:00p,New Orleans Pelicans,104,San Antonio Spurs,95,Frost Bank Center
1/25/2026,8:00p,Miami Heat,111,Phoenix Suns,102,Mortgage Matchup Center
1/25/2026,9:00p,Brooklyn Nets,89,Los Angeles Clippers,126,Intuit Dome
1/26/2026,1:30p,Indiana Pacers,116,Atlanta Hawks,132,State Farm Arena
1/26/2026,3:00p,Philadelphia 76ers,93,Charlotte Hornets,130,Spectrum Center
1/26/2026,7:00p,Orlando Magic,98,Cleveland Cavaliers,114,Rocket Arena
1/26/2026,8:00p,Portland Trail Blazers,94,Boston Celtics,102,TD Garden
1/26/2026,8:00p,Los Angeles Lakers,129,Chicago Bulls,118,United Center
1/26/2026,8:00p,Memphis Grizzlies,99,Houston Rockets,108,Toyota Center
1/26/2026,9:30p,Golden State Warriors,83,Minnesota Timberwolves,108,Target Center
1/27/2026,7:00p,Portland Trail Blazers,111,Washington Wizards,115,Capital One Arena
1/27/2026,7:30p,Sacramento Kings,87,New York Knicks,103,Madison Square Garden (IV)
1/27/2026,8:00p,New Orleans Pelicans,95,Oklahoma City Thunder,104,Paycom Center
1/27/2026,8:00p,Milwaukee Bucks,122,Philadelphia 76ers,139,Xfinity Mobile Arena
1/27/2026,9:00p,Detroit Pistons,109,Denver Nuggets,107,Ball Arena
1/27/2026,9:00p,Brooklyn Nets,102,Phoenix Suns,106,Mortgage Matchup Center
1/27/2026,10:00p,Los Angeles Clippers,115,Utah Jazz,103,Delta Center
1/28/2026,7:00p,Los Angeles Lakers,99,Cleveland Cavaliers,129,Rocket Arena
1/28/2026,7:00p,Chicago Bulls,110,Indiana Pacers,113,Gainbridge Fieldhouse
1/28/2026,7:30p,Atlanta Hawks,117,Boston Celtics,106,TD Garden
1/28/2026,7:30p,Orlando Magic,133,Miami Heat,124,Kaseya Center
1/28/2026,7:30p,New York Knicks,119,Toronto Raptors,92,Scotiabank Arena
1/28/2026,8:00p,Charlotte Hornets,112,Memphis Grizzlies,97,FedExForum
1/28/2026,8:30p,Minnesota Timberwolves,118,Dallas Mavericks,105,American Airlines Center
1/28/2026,9:00p,Golden State Warriors,140,Utah Jazz,124,Delta Center
1/28/2026,9:30p,San Antonio Spurs,111,Houston Rockets,99,Toyota Center
1/29/2026,7:00p,Sacramento Kings,111,Philadelphia 76ers,113,Xfinity Mobile Arena
1/29/2026,7:00p,Milwaukee Bucks,99,Washington Wizards,109,Capital One Arena
1/29/2026,8:00p,Houston Rockets,104,Atlanta Hawks,86,State Farm Arena
1/29/2026,8:00p,Miami Heat,116,Chicago Bulls,113,United Center
1/29/2026,8:30p,Charlotte Hornets,123,Dallas Mavericks,121,American Airlines Center
1/29/2026,9:00p,Brooklyn Nets,103,Denver Nuggets,107,Ball Arena
1/29/2026,9:00p,Detroit Pistons,96,Phoenix Suns,114,Mortgage Matchup Center
1/29/2026,9:30p,Oklahoma City Thunder,111,Minnesota Timberwolves,123,Target Center
1/30/2026,7:00p,Los Angeles Lakers,142,Washington Wizards,111,Capital One Arena
1/30/2026,7:30p,Sacramento Kings,93,Boston Celtics,112,TD Garden
1/30/2026,7:30p,Memphis Grizzlies,106,New Orleans Pelicans,114,Smoothie King Center
1/30/2026,7:30p,Portland Trail Blazers,97,New York Knicks,127,Madison Square Garden (IV)
1/30/2026,7:30p,Toronto Raptors,120,Orlando Magic,130,Kia Center
1/30/2026,9:00p,Los Angeles Clippers,109,Denver Nuggets,122,Ball Arena
1/30/2026,9:00p,Cleveland Cavaliers,113,Phoenix Suns,126,Mortgage Matchup Center
1/30/2026,9:30p,Brooklyn Nets,109,Utah Jazz,99,Delta Center
1/30/2026,10:00p,Detroit Pistons,131,Golden State Warriors,124,Chase Center
1/31/2026,12:00p,San Antonio Spurs,106,Charlotte Hornets,111,Spectrum Center
1/31/2026,7:00p,Atlanta Hawks,124,Indiana Pacers,129,Gainbridge Fieldhouse
1/31/2026,7:30p,New Orleans Pelicans,114,Philadelphia 76ers,124,Xfinity Mobile Arena
1/31/2026,8:00p,Minnesota Timberwolves,131,Memphis Grizzlies,114,FedExForum
1/31/2026,8:00p,Chicago Bulls,125,Miami Heat,118,Kaseya Center
1/31/2026,8:30p,Dallas Mavericks,107,Houston Rockets,111,Toyota Center
2/1/2026,3:30p,Milwaukee Bucks,79,Boston Celtics,107,TD Garden
2/1/2026,6:00p,Brooklyn Nets,77,Detroit Pistons,130,Little Caesars Arena
2/1/2026,6:00p,Chicago Bulls,91,Miami Heat,134,Kaseya Center
2/1/2026,6:00p,Utah Jazz,100,Toronto Raptors,107,Scotiabank Arena
2/1/2026,6:00p,Sacramento Kings,112,Washington Wizards,116,Capital One Arena
2/1/2026,7:00p,Los Angeles Lakers,100,New York Knicks,112,Madison Square Garden (IV)
2/1/2026,8:00p,Los Angeles Clippers,117,Phoenix Suns,93,Mortgage Matchup Center
2/1/2026,9:00p,Cleveland Cavaliers,130,Portland Trail Blazers,111,Moda Center
2/1/2026,9:00p,Orlando Magic,103,San Antonio Spurs,112,Frost Bank Center
2/1/2026,9:30p,Oklahoma City Thunder,121,Denver Nuggets,111,Ball Arena
2/2/2026,3:00p,New Orleans Pelicans,95,Charlotte Hornets,102,Spectrum Center
2/2/2026,7:00p,Houston Rockets,118,Indiana Pacers,114,Gainbridge Fieldhouse
2/2/2026,7:30p,Minnesota Timberwolves,128,Memphis Grizzlies,137,FedExForum
2/2/2026,10:00p,Philadelphia 76ers,128,Los Angeles Clippers,113,Intuit Dome
2/3/2026,7:00p,Denver Nuggets,121,Detroit Pistons,124,Little Caesars Arena
2/3/2026,7:00p,Utah Jazz,131,Indiana Pacers,122,Gainbridge Fieldhouse
2/3/2026,7:00p,New York Knicks,132,Washington Wizards,101,Capital One Arena
2/3/2026,7:30p,Los Angeles Lakers,125,Brooklyn Nets,109,Barclays Center
2/3/2026,7:30p,Atlanta Hawks,127,Miami Heat,115,Kaseya Center
2/3/2026,8:00p,Boston Celtics,110,Dallas Mavericks,100,American Airlines Center
2/3/2026,8:00p,Chicago Bulls,115,Milwaukee Bucks,131,Fiserv Forum
2/3/2026,8:00p,Orlando Magic,92,Oklahoma City Thunder,128,Paycom Center
2/3/2026,10:00p,Philadelphia 76ers,113,Golden State Warriors,94,Chase Center
2/3/2026,11:00p,Phoenix Suns,130,Portland Trail Blazers,125,Moda Center
2/4/2026,7:00p,Denver Nuggets,127,New York Knicks,134,Madison Square Garden (IV)
2/4/2026,7:30p,Minnesota Timberwolves,128,Toronto Raptors,126,Scotiabank Arena
2/4/2026,8:00p,Boston Celtics,114,Houston Rockets,93,Toyota Center
2/4/2026,8:00p,New Orleans Pelicans,137,Milwaukee Bucks,141,Fiserv Forum
2/4/2026,9:30p,Oklahoma City Thunder,106,San Antonio Spurs,116,Frost Bank Center
2/4/2026,10:00p,Memphis Grizzlies,129,Sacramento Kings,125,Golden 1 Center
2/4/2026,10:30p,Cleveland Cavaliers,124,Los Angeles Clippers,91,Intuit Dome
2/5/2026,7:00p,Washington Wizards,126,Detroit Pistons,117,Little Caesars Arena
2/5/2026,7:00p,Brooklyn Nets,98,Orlando Magic,118,Kia Center
2/5/2026,7:30p,Utah Jazz,119,Atlanta Hawks,121,State Farm Arena
2/5/2026,7:30p,Chicago Bulls,107,Toronto Raptors,123,Scotiabank Arena
2/5/2026,8:00p,Charlotte Hornets,109,Houston Rockets,99,Toyota Center
2/5/2026,8:30p,San Antonio Spurs,135,Dallas Mavericks,123,American Airlines Center
2/5/2026,10:00p,Philadelphia 76ers,115,Los Angeles Lakers,119,Crypto.com Arena
2/5/2026,10:00p,Golden State Warriors,101,Phoenix Suns,97,Mortgage Matchup Center
2/6/2026,7:30p,Miami Heat,96,Boston Celtics,98,TD Garden
2/6/2026,7:30p,New York Knicks,80,Detroit Pistons,118,Little Caesars Arena
2/6/2026,8:00p,Indiana Pacers,99,Milwaukee Bucks,105,Fiserv Forum
2/6/2026,8:00p,New Orleans Pelicans,119,Minnesota Timberwolves,115,Target Center
2/6/2026,10:00p,Memphis Grizzlies,115,Portland Trail Blazers,135,Moda Center
2/6/2026,10:00p,Los Angeles Clippers,114,Sacramento Kings,111,Golden 1 Center
2/7/2026,3:00p,Washington Wizards,113,Brooklyn Nets,127,Barclays Center
2/7/2026,3:30p,Houston Rockets,112,Oklahoma City Thunder,106,Paycom Center
2/7/2026,6:00p,Dallas Mavericks,125,San Antonio Spurs,138,Frost Bank Center
2/7/2026,7:00p,Utah Jazz,117,Orlando Magic,120,Kia Center
2/7/2026,7:30p,Charlotte Hornets,126,Atlanta Hawks,119,State Farm Arena
2/7/2026,8:00p,Denver Nuggets,136,Chicago Bulls,120,United Center
2/7/2026,8:30p,Golden State Warriors,99,Los Angeles Lakers,105,Crypto.com Arena
2/7/2026,9:00p,Philadelphia 76ers,109,Phoenix Suns,103,Mortgage Matchup Center
2/7/2026,10:00p,Memphis Grizzlies,115,Portland Trail Blazers,122,Moda Center
2/7/2026,10:00p,Cleveland Cavaliers,132,Sacramento Kings,126,Golden 1 Center
2/8/2026,12:30p,New York Knicks,111,Boston Celtics,89,TD Garden
2/8/2026,2:00p,Miami Heat,132,Washington Wizards,101,Capital One Arena
2/8/2026,3:00p,Los Angeles Clippers,115,Minnesota Timberwolves,96,Target Center
2/8/2026,3:00p,Indiana Pacers,104,Toronto Raptors,122,Scotiabank Arena
2/9/2026,7:00p,Detroit Pistons,110,Charlotte Hornets,104,Spectrum Center
2/9/2026,7:30p,Chicago Bulls,115,Brooklyn Nets,123,Barclays Center
2/9/2026,7:30p,Utah Jazz,115,Miami Heat,111,Kaseya Center
2/9/2026,7:30p,Milwaukee Bucks,99,Orlando Magic,118,Kia Center
2/9/2026,8:00p,Atlanta Hawks,116,Minnesota Timberwolves,138,Target Center
2/9/2026,8:00p,Sacramento Kings,94,New Orleans Pelicans,120,Smoothie King Center
2/9/2026,9:00p,Cleveland Cavaliers,119,Denver Nuggets,117,Ball Arena
2/9/2026,10:00p,Memphis Grizzlies,113,Golden State Warriors,114,Chase Center
2/9/2026,10:00p,Oklahoma City Thunder,119,Los Angeles Lakers,110,Crypto.com Arena
2/9/2026,10:00p,Philadelphia 76ers,118,Portland Trail Blazers,135,Moda Center
2/10/2026,7:30p,Indiana Pacers,137,New York Knicks,134,Madison Square Garden (IV)
2/10/2026,8:00p,Los Angeles Clippers,95,Houston Rockets,102,Toyota Center
2/10/2026,9:00p,Dallas Mavericks,111,Phoenix Suns,120,Mortgage Matchup Center
2/10/2026,10:30p,San Antonio Spurs,136,Los Angeles Lakers,108,Crypto.com Arena
2/11/2026,7:00p,Atlanta Hawks,107,Charlotte Hornets,110,Spectrum Center
2/11/2026,7:00p,Washington Wizards,113,Cleveland Cavaliers,138,Rocket Arena
2/11/2026,7:00p,Milwaukee Bucks,116,Orlando Magic,108,Kia Center
2/11/2026,7:30p,Chicago Bulls,105,Boston Celtics,124,TD Garden
2/11/2026,7:30p,Indiana Pacers,115,Brooklyn Nets,110,Barclays Center
2/11/2026,7:30p,New York Knicks,138,Philadelphia 76ers,89,Xfinity Mobile Arena
2/11/2026,7:30p,Detroit Pistons,113,Toronto Raptors,95,Scotiabank Arena
2/11/2026,8:00p,Los Angeles Clippers,105,Houston Rockets,102,Toyota Center
2/11/2026,8:00p,Portland Trail Blazers,109,Minnesota Timberwolves,133,Target Center
2/11/2026,8:00p,Miami Heat,123,New Orleans Pelicans,111,Smoothie King Center
2/11/2026,9:00p,Memphis Grizzlies,116,Denver Nuggets,122,Ball Arena
2/11/2026,9:00p,Oklahoma City Thunder,136,Phoenix Suns,109,Mortgage Matchup Center
2/11/2026,9:00p,Sacramento Kings,93,Utah Jazz,121,Delta Center
2/11/2026,10:00p,San Antonio Spurs,126,Golden State Warriors,113,Chase Center
2/12/2026,7:30p,Milwaukee Bucks,110,Oklahoma City Thunder,93,Paycom Center
2/12/2026,9:00p,Portland Trail Blazers,135,Utah Jazz,119,Delta Center
2/12/2026,10:00p,Dallas Mavericks,104,Los Angeles Lakers,124,Crypto.com Arena
2/19/2026,7:00p,Houston Rockets,105,Charlotte Hornets,101,Spectrum Center
2/19/2026,7:00p,Brooklyn Nets,84,Cleveland Cavaliers,112,Rocket Arena
2/19/2026,7:00p,Atlanta Hawks,117,Philadelphia 76ers,107,Xfinity Mobile Arena
2/19/2026,7:00p,Indiana Pacers,105,Washington Wizards,112,Capital One Arena
2/19/2026,7:30p,Detroit Pistons,126,New York Knicks,111,Madison Square Garden (IV)
2/19/2026,8:00p,Toronto Raptors,110,Chicago Bulls,101,United Center
2/19/2026,8:30p,Phoenix Suns,94,San Antonio Spurs,121,Moody Center
2/19/2026,10:00p,Boston Celtics,121,Golden State Warriors,110,Chase Center
2/19/2026,10:00p,Orlando Magic,131,Sacramento Kings,94,Golden 1 Center
2/19/2026,10:30p,Denver Nuggets,114,Los Angeles Clippers,115,Intuit Dome
2/20/2026,7:00p,Cleveland Cavaliers,118,Charlotte Hornets,113,Spectrum Center
2/20/2026,7:00p,Utah Jazz,114,Memphis Grizzlies,123,FedExForum
2/20/2026,7:00p,Indiana Pacers,118,Washington Wizards,131,Capital One Arena
2/20/2026,7:30p,Miami Heat,128,Atlanta Hawks,97,State Farm Arena
2/20/2026,7:30p,Dallas Mavericks,111,Minnesota Timberwolves,122,Target Center
2/20/2026,8:00p,Milwaukee Bucks,139,New Orleans Pelicans,118,Smoothie King Center
2/20/2026,8:00p,Brooklyn Nets,86,Oklahoma City Thunder,105,Paycom Center
2/20/2026,10:00p,Los Angeles Clippers,122,Los Angeles Lakers,125,Crypto.com Arena
2/20/2026,10:00p,Denver Nuggets,157,Portland Trail Blazers,103,Moda Center
2/21/2026,5:00p,Orlando Magic,110,Phoenix Suns,113,Mortgage Matchup Center
2/21/2026,7:00p,Philadelphia 76ers,111,New Orleans Pelicans,126,Smoothie King Center
2/21/2026,8:00p,Detroit Pistons,126,Chicago Bulls,110,United Center
2/21/2026,8:00p,Memphis Grizzlies,120,Miami Heat,136,Kaseya Center
2/21/2026,8:00p,Sacramento Kings,122,San Antonio Spurs,139,Moody Center
2/21/2026,8:30p,Houston Rockets,106,New York Knicks,108,Madison Square Garden (IV)
2/22/2026,1:00p,Cleveland Cavaliers,113,Oklahoma City Thunder,121,Paycom Center
2/22/2026,3:30p,Brooklyn Nets,104,Atlanta Hawks,115,State Farm Arena
2/22/2026,3:30p,Denver Nuggets,117,Golden State Warriors,128,Chase Center
2/22/2026,3:30p,Toronto Raptors,122,Milwaukee Bucks,94,Fiserv Forum
2/22/2026,5:00p,Dallas Mavericks,134,Indiana Pacers,130,Gainbridge Fieldhouse
2/22/2026,6:00p,Charlotte Hornets,129,Washington Wizards,112,Capital One Arena
2/22/2026,6:30p,Boston Celtics,111,Los Angeles Lakers,89,Crypto.com Arena
2/22/2026,7:00p,Philadelphia 76ers,135,Minnesota Timberwolves,108,Target Center
2/22/2026,8:00p,New York Knicks,105,Chicago Bulls,99,United Center
2/22/2026,8:00p,Portland Trail Blazers,92,Phoenix Suns,77,Mortgage Matchup Center
2/22/2026,9:00p,Orlando Magic,111,Los Angeles Clippers,109,Intuit Dome
2/23/2026,7:00p,San Antonio Spurs,114,Detroit Pistons,103,Little Caesars Arena
2/23/2026,8:00p,Sacramento Kings,123,Memphis Grizzlies,114,FedExForum
2/23/2026,9:30p,Utah Jazz,105,Houston Rockets,125,Toyota Center
2/24/2026,7:00p,Philadelphia 76ers,135,Indiana Pacers,114,Gainbridge Fieldhouse
2/24/2026,7:30p,Washington Wizards,98,Atlanta Hawks,119,State Farm Arena
2/24/2026,7:30p,Dallas Mavericks,123,Brooklyn Nets,114,Barclays Center
2/24/2026,7:30p,New York Knicks,94,Cleveland Cavaliers,109,Rocket Arena
2/24/2026,7:30p,Oklahoma City Thunder,116,Toronto Raptors,107,Scotiabank Arena
2/24/2026,8:00p,Charlotte Hornets,131,Chicago Bulls,99,United Center
2/24/2026,8:00p,Miami Heat,117,Milwaukee Bucks,128,Fiserv Forum
2/24/2026,8:00p,Golden State Warriors,109,New Orleans Pelicans,113,Smoothie King Center
2/24/2026,9:00p,Boston Celtics,97,Phoenix Suns,81,Mortgage Matchup Center
2/24/2026,10:00p,Minnesota Timberwolves,124,Portland Trail Blazers,121,Moda Center
2/24/2026,10:30p,Orlando Magic,110,Los Angeles Lakers,109,Crypto.com Arena
2/25/2026,7:30p,Oklahoma City Thunder,116,Detroit Pistons,124,Little Caesars Arena
2/25/2026,7:30p,Golden State Warriors,133,Memphis Grizzlies,112,FedExForum
2/25/2026,7:30p,San Antonio Spurs,110,Toronto Raptors,107,Scotiabank Arena
2/25/2026,8:00p,Sacramento Kings,97,Houston Rockets,128,Toyota Center
2/25/2026,8:00p,Cleveland Cavaliers,116,Milwaukee Bucks,118,Fiserv Forum
2/25/2026,10:00p,Boston Celtics,84,Denver Nuggets,103,Ball Arena
2/26/2026,7:00p,Charlotte Hornets,,Indiana Pacers,,Gainbridge Fieldhouse
2/26/2026,7:00p,Miami Heat,,Philadelphia 76ers,,Xfinity Mobile Arena
2/26/2026,7:30p,Washington Wizards,,Atlanta Hawks,,State Farm Arena
2/26/2026,7:30p,San Antonio Spurs,,Brooklyn Nets,,Barclays Center
2/26/2026,7:30p,Houston Rockets,,Orlando Magic,,Kia Center
2/26/2026,8:00p,Portland Trail Blazers,,Chicago Bulls,,United Center
2/26/2026,8:30p,Sacramento Kings,,Dallas Mavericks,,American Airlines Center
2/26/2026,9:00p,Los Angeles Lakers,,Phoenix Suns,,Mortgage Matchup Center
2/26/2026,9:00p,New Orleans Pelicans,,Utah Jazz,,Delta Center
2/26/2026,10:00p,Minnesota Timberwolves,,Los Angeles Clippers,,Intuit Dome
2/27/2026,7:00p,Cleveland Cavaliers,,Detroit Pistons,,Little Caesars Arena
2/27/2026,7:30p,Brooklyn Nets,,Boston Celtics,,TD Garden
2/27/2026,8:00p,New York Knicks,,Milwaukee Bucks,,Fiserv Forum
2/27/2026,8:30p,Memphis Grizzlies,,Dallas Mavericks,,American Airlines Center
2/27/2026,9:30p,Denver Nuggets,,Oklahoma City Thunder,,Paycom Center
2/28/2026,1:00p,Portland Trail Blazers,,Charlotte Hornets,,Spectrum Center
2/28/2026,3:30p,Houston Rockets,,Miami Heat,,Kaseya Center
2/28/2026,7:00p,Toronto Raptors,,Washington Wizards,,Capital One Arena
2/28/2026,8:30p,Los Angeles Lakers,,Golden State Warriors,,Chase Center
2/28/2026,9:30p,New Orleans Pelicans,,Utah Jazz,,Delta Center
3/1/2026,1:00p,San Antonio Spurs,,New York Knicks,,Madison Square Garden (IV)
3/1/2026,3:30p,Cleveland Cavaliers,,Brooklyn Nets,,Barclays Center
3/1/2026,3:30p,Milwaukee Bucks,,Chicago Bulls,,United Center
3/1/2026,3:30p,Minnesota Timberwolves,,Denver Nuggets,,Ball Arena
3/1/2026,5:00p,Memphis Grizzlies,,Indiana Pacers,,Gainbridge Fieldhouse
3/1/2026,6:00p,Portland Trail Blazers,,Atlanta Hawks,,State Farm Arena
3/1/2026,6:00p,Detroit Pistons,,Orlando Magic,,Kia Center
3/1/2026,8:00p,Philadelphia 76ers,,Boston Celtics,,TD Garden
3/1/2026,8:00p,Oklahoma City Thunder,,Dallas Mavericks,,American Airlines Center
3/1/2026,9:00p,New Orleans Pelicans,,Los Angeles Clippers,,Intuit Dome
3/1/2026,9:30p,Sacramento Kings,,Los Angeles Lakers,,Crypto.com Arena
3/2/2026,7:00p,Houston Rockets,,Washington Wizards,,Capital One Arena
3/2/2026,7:30p,Boston Celtics,,Milwaukee Bucks,,Fiserv Forum
3/2/2026,9:00p,Denver Nuggets,,Utah Jazz,,Delta Center
3/2/2026,10:00p,Los Angeles Clippers,,Golden State Warriors,,Chase Center
3/3/2026,7:00p,Dallas Mavericks,,Charlotte Hornets,,Spectrum Center
3/3/2026,7:00p,Detroit Pistons,,Cleveland Cavaliers,,Rocket Arena
3/3/2026,7:00p,Washington Wizards,,Orlando Magic,,Kia Center
3/3/2026,7:30p,Brooklyn Nets,,Miami Heat,,Kaseya Center
3/3/2026,7:30p,New York Knicks,,Toronto Raptors,,Scotiabank Arena
3/3/2026,8:00p,Oklahoma City Thunder,,Chicago Bulls,,United Center
3/3/2026,8:00p,Memphis Grizzlies,,Minnesota Timberwolves,,Target Center
3/3/2026,8:00p,San Antonio Spurs,,Philadelphia 76ers,,Xfinity Mobile Arena
3/3/2026,10:30p,New Orleans Pelicans,,Los Angeles Lakers,,Crypto.com Arena
3/3/2026,11:00p,Phoenix Suns,,Sacramento Kings,,Golden 1 Center
3/4/2026,7:00p,Oklahoma City Thunder,,New York Knicks,,Madison Square Garden (IV)
3/4/2026,7:30p,Charlotte Hornets,,Boston Celtics,,TD Garden
3/4/2026,7:30p,Utah Jazz,,Philadelphia 76ers,,Xfinity Mobile Arena
3/4/2026,8:00p,Portland Trail Blazers,,Memphis Grizzlies,,FedExForum
3/4/2026,9:30p,Atlanta Hawks,,Milwaukee Bucks,,Fiserv Forum
3/4/2026,10:30p,Indiana Pacers,,Los Angeles Clippers,,Intuit Dome
3/5/2026,7:00p,Dallas Mavericks,,Orlando Magic,,Kia Center
3/5/2026,7:00p,Utah Jazz,,Washington Wizards,,Capital One Arena
3/5/2026,7:30p,Golden State Warriors,,Houston Rockets,,Toyota Center
3/5/2026,7:30p,Brooklyn Nets,,Miami Heat,,Kaseya Center
3/5/2026,8:00p,Toronto Raptors,,Minnesota Timberwolves,,Target Center
3/5/2026,8:00p,Detroit Pistons,,San Antonio Spurs,,Frost Bank Center
3/5/2026,9:00p,Chicago Bulls,,Phoenix Suns,,Mortgage Matchup Center
3/5/2026,10:00p,Los Angeles Lakers,,Denver Nuggets,,Ball Arena
3/5/2026,10:00p,New Orleans Pelicans,,Sacramento Kings,,Golden 1 Center
3/6/2026,7:00p,Dallas Mavericks,,Boston Celtics,,TD Garden
3/6/2026,7:00p,Miami Heat,,Charlotte Hornets,,Spectrum Center
3/6/2026,8:00p,Portland Trail Blazers,,Houston Rockets,,Toyota Center
3/6/2026,9:00p,New York Knicks,,Denver Nuggets,,Ball Arena
3/6/2026,9:00p,New Orleans Pelicans,,Phoenix Suns,,Mortgage Matchup Center
3/6/2026,9:30p,Los Angeles Clippers,,San Antonio Spurs,,Frost Bank Center
3/6/2026,10:30p,Indiana Pacers,,Los Angeles Lakers,,Crypto.com Arena
3/7/2026,3:00p,Orlando Magic,,Minnesota Timberwolves,,Target Center
3/7/2026,6:00p,Philadelphia 76ers,,Atlanta Hawks,,State Farm Arena
3/7/2026,6:00p,Brooklyn Nets,,Detroit Pistons,,Little Caesars Arena
3/7/2026,8:00p,Los Angeles Clippers,,Memphis Grizzlies,,FedExForum
3/7/2026,8:00p,Utah Jazz,,Milwaukee Bucks,,Fiserv Forum
3/7/2026,8:30p,Golden State Warriors,,Oklahoma City Thunder,,Paycom Center
3/8/2026,1:00p,Boston Celtics,,Cleveland Cavaliers,,Rocket Arena
3/8/2026,3:30p,New York Knicks,,Los Angeles Lakers,,Crypto.com Arena
3/8/2026,6:00p,Detroit Pistons,,Miami Heat,,Kaseya Center
3/8/2026,6:00p,Dallas Mavericks,,Toronto Raptors,,Scotiabank Arena
3/8/2026,7:00p,Washington Wizards,,New Orleans Pelicans,,Smoothie King Center
3/8/2026,8:00p,Orlando Magic,,Milwaukee Bucks,,Fiserv Forum
3/8/2026,8:00p,Houston Rockets,,San Antonio Spurs,,Frost Bank Center
3/8/2026,9:00p,Indiana Pacers,,Portland Trail Blazers,,Moda Center
3/8/2026,9:00p,Chicago Bulls,,Sacramento Kings,,Golden 1 Center
3/8/2026,10:00p,Charlotte Hornets,,Phoenix Suns,,Mortgage Matchup Center
3/9/2026,7:00p,Philadelphia 76ers,,Cleveland Cavaliers,,Rocket Arena
3/9/2026,7:30p,Memphis Grizzlies,,Brooklyn Nets,,Barclays Center
3/9/2026,7:30p,Denver Nuggets,,Oklahoma City Thunder,,Paycom Center
3/9/2026,9:00p,Golden State Warriors,,Utah Jazz,,Delta Center
3/9/2026,10:00p,New York Knicks,,Los Angeles Clippers,,Intuit Dome
